document;siape;das;context
PORTARIAS DE 16 DE MAIO DE 2024Nº 519;['SIAPE nº 1642850'];;Nº 517 Art. 1º DESIGNAR para exercer o Cargo de Direção (CD-02) de Pró-Reitor(a) de Gestão de Pessoas - PROGEPE, o(a) servidor(a) RENATA ANDRADE DE LIMA E SOUZA, do Quadro Único de Pessoal desta IFES, Matrícula SIAPE nº 1642850, a partir de 16/05/2024, Ofício Interno nº 149/2024/GR/UFRPE, de 16/05/2024, constante no Processo mencionado.
PORTARIAS DE 16 DE MAIO DE 2024Nº 520;;;Art. 2º Em decorrência, a partir da mesma data, revogar os efeitos da Portaria GR/UFRPE nº 611/2023, de 30/05/2023, publicada no Diário Oficial da União de 31/05/2023, Seção 02, página 36. (Processo UFRPE nº 23082.011509/2024-04)
PORTARIAS DE 16 DE MAIO DE 2024Nº 521;['SIAPE nº 2158177'];;Nº 518 Art. 1º DESIGNAR para exercer o Cargo de Direção (CD-04) de Diretor(a) Geral do Núcleo de Engenharia e Meio Ambiente - NEMAM, o(a) servidor(a) SERGIO ROBERTO LEAL DE SOUZA JUNIOR, do Quadro Único de Pessoal desta IFES, Matrícula SIAPE nº 2158177, a partir de 16/05/2024, conforme Ofício Interno nº 158/2024/GR/UFRPE, de 16/05/2024, constante no Processo mencionado.
PORTARIAS DE 16 DE MAIO DE 2024Nº 522;['SIAPE nº 6383001'];;Art. 2º Em decorrência, a partir da mesma data, revogar os efeitos da Portaria GR/UFRPE nº 473/2020, de 15/06/2020, publicada no Diário Oficial da União, de 16/06/2020, Seção 02, página 21, alterada pela Portaria GR/UFRPE nº 535/2020, de 03/07/2020, publicada no Diário Oficial da União, de 06/07/2020, Seção 02, página 23, e dispensar o(a) servidor(a) ANTONIO JOSE TADEU FIGUEIROA, Matrícula SIAPE nº 6383001, do Cargo de Direção supracitado.
PORTARIA IPEA Nº 88, DE 15 DE MAIO DE 2024Nº 88;;;Autorizar o Afastamento do País do servidor André de Mello e Souza, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais (Dinte), matrícula Siape nº XX046XX, do Instituto de Pesquisa Econômica Aplicada - Ipea, a fim de participar da II Reunião Internacional de Especialistas em Metodologia de Quantificação da Cooperação Sul-Sul, com o propósito de discutir um marco conceitual (conceptual framework) para a quantificação da cooperação Sul-Sul, em Doha/Catar, no período de 02 a 08 de junho de 2024, incluído trânsito, com ônus.
PORTARIA MCID Nº 470, DE 14 DE MAIO DE 2024Nº 470;;;Art. 1º Os Anexos da Portaria MCID nº 75, de 29 de janeiro de 2024, passam a vigorar, respectivamente, na forma dos Anexos I, II, III, IV, V, VI, VII, VIII e IX desta Portaria.
PORTARIA IPEA Nº 89, DE 16 DE MAIO DE 2024Nº 89;;;Autorizar o Afastamento do País do servidor Marco Aurélio Alves de Mendonça, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais (Dinte), matrícula Siape nº XX610XX, do Instituto de Pesquisa Econômica Aplicada - Ipea, a fim de participar do 16º Fórum Acadêmico do BRICS e da reunião do BRICS Think Tank Council (BTCC) onde será finalizada as recomendações dos Think Tanks do Conselho aos líderes, em Moscou/Rússia, no período de 19 a 26 de maio de 2024, incluído trânsito, com ônus limitado.
PORTARIA IPEA Nº 87, DE 15 DE MAIO DE 2024Nº 87;;;Designar o servidor BERNARDO ABREU DE MEDEIROS, matrícula SIAPE nº XX340XX, para, excepcionalmente, em virtude de ausência do titular e do substituto, responder pelas atribuições de Diretor de Estudos e Políticas do Estado, das Instituições e da Democracia - DIEST, do Instituto de Pesquisa Econômica Aplicada - IPEA, no período de 03 a 07 de junho de 2024.
PORTARIA IPEA Nº 90, DE 17 DE MAIO DE 2024Nº 90;;;Autorizar o Afastamento do País do servidor Rafael Henrique Morais Pereira , ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Coordenadoria Geral de Ciência de Dados e Tecnologia da Informação (Cgdti), matrícula Siape nº XX017XX, do Instituto de Pesquisa Econômica Aplicada (Ipea), a fim de participar do evento World Society for Transport and Land Use Research - WSTLUR 2024 , em Bogotá/Colômbia, no período de 16 a 21 de junho de 2024, incluído trânsito, com ônus limitado.
PORTARIA DIDES Nº 82, DE 24 DE MAIO DE 2024Nº 82;;;Conceder aposentadoria voluntária ao servidor Manoel Rodrigues dos Santos Júnior, Técnico de Planejamento e Pesquisa - Quadro Suplementar, TP-NS-S-IV, do Quadro de Pessoal desta Fundação, matrícula SIAPE n.º XX768XX, com fundamento no art. 10, § 1º, Inciso I, da Emenda Constitucional nº 103, de 12 de novembro de 2019, declarando em decorrência extinção do cargo (processo n.º 03001.001520/2024-01).
PORTARIA IPEA Nº 94, DE 28 DE MAIO DE 2024Nº 94;;;"Autorizar o Afastamento do País do servidor Claudio Roberto Amitrano, ocupante do cargo de Técnico de Planejamento e Pesquisa, Diretor de Estudos e Políticas Macroeconômicas (Dimac), matrícula Siape nº XX054XX, do Instituto de Pesquisa Econômica Aplicada (Ipea), a fim de participar de reuniões na Universidade de Greenwich e na King's College e School of Oriental and African Studies, visita ao Tesouro Britânico; e participação e apresentação de artigo na conferência da Development Studies Association do Reino Unido. Os eventos ocorrerão em Londres/Reino Unido, no período de 21 a 29 de junho de 2024, incluído trânsito, com ônus."
PORTARIA GBR/UFRPE Nº 589, DE 29 DE MAIO DE 2024Nº 589;['SIAPE nº 1546695'];;Art. 1º DESIGNAR, para exercer a Função (FG-01) de Coordenador(a) da  Coordenadoria de Gestão de Programas de Pesquisa e da Produção Científica e Tecnológica - CGPROD.NUPESQ, do Instituto de Inovação, Pesquisa, Empreendedorismo, Internacionalização e Relações Institucionais - IPÊ, o(a) servidor(a) ÊNIO FARIAS DE FRANCA E SILVA, do Quadro Único de Pessoal desta Universidade, matrícula SIAPE nº 1546695, a partir da data da publicação desta portaria no Diário Oficial da União, conforme Despacho nº 1354/2024-GR-UFRPE, de 21/05/2024, constante no processo mencionado.
PORTARIA GBR/UFRPE Nº 589, DE 29 DE MAIO DE 2024Nº 496;;;Art. 2º Em decorrência, a partir da mesma data, revogar os efeitos da Portaria GR/UFRPE Nº 496/2024, de 14/05/2024, publicada no Boletim de Gestão de Pessoas - BGP de 14/05/2024, e dispensar o(a) supracitado(a) servidor(a) dos encargos de Supervisor(a) da Área de Recursos Hídricos e Meio Ambiente do Departamento de Engenharia Agrícola.
PORTARIA GBR/UFRPE Nº 607, DE 3 DE JUNHO DE 2024Nº 607;['SIAPE nº 1564618'];;Art. 1º DISPENSAR da Função (FG-06) de Coordenador(a) de Prestação de Contas - CPCONT do Núcleo de Relações Institucionais - NURI/IPÊ/UFRPE, o(a) servidor(a) EDUARDO HENRIQUE PEREIRA DE MELO, Matrícula SIAPE nº 1564618, do Quadro Único de Pessoal desta Universidade, a partir de 22/04/2024, conforme Despacho nº 26472/2024-NURI-IPÊ, de 21/05/2024, constante no Processo mencionado.
PORTARIA GBR/UFRPE Nº 587, DE 29 DE MAIO DE 2024Nº 587;['SIAPE nº 2068698'];;Art. 1º DESIGNAR para exercer a Função (FG-01) de Coordenador(a) do Centro de Apoio à Pesquisa - CENAPESQ.COPESQ do Instituto de Inovação, Pesquisa, Empreendedorismo, Internacionalização e Relações Institucionais - IPÊ, o(a) servidor(a) ANNA CAROLINA SOARES ALMEIDA, do Quadro Único de Pessoal desta Universidade, Matrícula SIAPE nº 2068698, a partir da data da publicação desta portaria no Diário Oficial da União, conforme Despacho nº 1354/2024-GR-UFRPE, de 21/05/2024, constante no Processo mencionado.
PORTARIA GBR/UFRPE Nº 588, DE 29 DE MAIO DE 2024Nº 588;['SIAPE nº 2144771'];;Art. 1º DESIGNAR, para exercer a Função (FG-01) de Coordenador(a) da Coordenadoria de Fomento e Apoio à Pesquisa (COPESQ/NUPESQ) do Instituto de Inovação, Pesquisa, Empreendedorismo, Internacionalização e Relações Institucionais (IPÊ), o(a) servidor(a) MARCOS GOMES GHISLANDI, do Quadro Único de Pessoal desta Universidade, matrícula SIAPE nº 2144771, a partir da data da publicação desta portaria no Diário Oficial da União, conforme Despacho nº 1354/2024-GR-UFRPE, de 21/05/2024, constante no Processo mencionado.
PORTARIA DIDES Nº 84, DE 5 DE JUNHO DE 2024Nº 84;;;Conceder aposentadoria por incapacidade permanente para o trabalho ao servidor Robson de Souza Duarte, Auxiliar de Serviços Gerais, AX-NI-S-IV, do Quadro de Pessoal desta Fundação, matrícula SIAPE nº XX564X, com fundamento no art. 10, § 1º, inciso II, e art. 26 da Emenda Constitucional n.º 103, publicada no DOU de 13 de novembro de 2019, declarando em decorrência a extinção do cargo (Processo n.º 03001.000623/2023-65).
PORTARIA IPEA Nº 97, DE 4 DE JUNHO DE 2024Nº 97;;;Tornar sem efeito a Portaria nº 386, de 07 de dezembro de 2022, publicada no Diário Oficial da União de 07 de dezembro de 2022, seção 2, página 28, que trata da designação do servidor GUSTAVO JARDIM PORTELLA, Matrícula SIAPE n° XX445XX, do encargo de substituto eventual do Coordenador-Geral Adjunto de Ciência de Dados e Tecnologia da Informação - CADTI, código FCE 1.13, da Coordenação-Geral de Ciência de Dados e Tecnologia da Informação - CGDTI, do Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIA IPEA Nº 99, DE 4 DE JUNHO DE 2024Nº 99;;;Dispensar, a contar de 29 de maio de 2024, o servidor MANOEL RODRIGUES DOS SANTOS JUNIOR, Matrícula SIAPE n° XX768XX, do encargo de substituto eventual do Coordenador de Métodos Quantitativos Aplicados ao Território - COMEQ, código FCE 1.10, da Coordenação-Geral de Estudos e Políticas Regionais, Urbanas e Ambientais - CGRUR, da Diretoria de Estudos e Políticas Regionais, Urbanas e Ambientais - DIRUR, do Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIA IPEA Nº 98, DE 4 DE JUNHO DE 2024Nº 98;;;Autorizar o Afastamento do País do servidor Flávio Lyrio Carneiro, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos e Políticas do Estado, das Instituições e da Democracia (Diest), matrícula Siape nº XX633XX, do Instituto de Pesquisa Econômica Aplicada (Ipea), a fim de participar do 13th Annual Workshop on Research Design for Causal Inference, em Chicago/EUA, no período de 29 de julho a 9 de agosto de 2024, incluído trânsito, com ônus limitado.
PORTARIA IPEA Nº 96, DE 22 DE MAIO DE 2024Nº 96;;;Dispensar, a contar de 17 de maio de 2024, o servidor GUSTAVO JARDIM PORTELLA, Matrícula SIAPE n° XX445XX, da Função Comissionada de Coordenador de Sistema de Informação - COSIS, código FCE 1.10, da Coordenação-Geral de Ciência de Dados e Tecnologia da Informação - CGDTI, do Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIA IPEA Nº 100, DE 4 DE JUNHO DE 2024Nº 100;;;Designar o servidor EDSON RAIMUNDO ZACARIAS, Matrícula SIAPE nº XX430XX, para, excepcionalmente, em virtude de férias do titular e do substituto, responder pelas atribuições de Coordenador-Geral de Gestão de Pessoas - CGPES, código CCE 1.13, da Diretoria de Desenvolvimento Institucional - DIDES, do Instituto de Pesquisa Econômica Aplicada - IPEA, no período de 10 a 19 de julho de 2024.
PORTARIA IPEA Nº 101, DE 5 DE JUNHO DE 2024Nº 101;;;Autorizar o Afastamento do País do servidor Gustavo Alves Luedemann, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercicio na Diretoria de Estudos e Políticas Regionais, Urbanos e Ambientais (Dirur), matrícula Siape nº XX944XX, do Instituto de Pesquisa Econômica Aplicada (Ipea), a fim de acompanhar o Coordenador Geral da Rede Clima e do SIMACLIM, Moacyr Araújo, e compor a delegação do Ministério da Ciência, Tecnologia e Inovação (MCTIC), no intuito de participar presencialmente das negociações e acordos a serem discutidos durante Bonn Climate Change Conference, (Conferência das Nações Unidas sobre Alterações Climáticas - SB60), em Bonn/Alemanha, no período de 05 a 12 de junho de 2024, incluído trânsito, com ônus limitado.
PORTARIA IPEA Nº 102, DE 7 DE JUNHO DE 2024Nº 102;;;Art. 1º Ceder a servidora FLAVIA DE HOLANDA SCHMIDT, Matrícula SIAPE nº XX424XX, ocupante do cargo de Técnico de Planejamento e Pesquisa, pertencente ao Quadro de Pessoal da Fundação Instituto de Pesquisa Econômica Aplicada - IPEA, para exercer a função de Coordenadora-Geral de Empreendedorismo Inovador e Inovação Aberta, código FCE 1.13, do Departamento de Transformação Digital, Inovação e Novos Negócios, da Secretaria de Desenvolvimento Industrial, Inovação, Comércio e Serviços do Ministério do Desenvolvimento, Indústria, Comércio e Serviços - MDIC.
PORTARIA IPEA Nº 103, DE 11 DE JUNHO DE 2024Nº 103;;;Designar o servidor ERIVELTON PIRES GUEDES, Matrícula SIAPE nº XX395XX, para exercer a função comissionada de Coordenador de Acompanhamento e Estudos da Conjuntura - COAEC, código FCE 1.10, da Coordenação-Geral de Estudos e Políticas Macroeconômicas - CGMAC, da Diretoria de Estudos e Políticas Macroeconômicas - DIMAC, do Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIA IPEA Nº 104, DE 13 DE JUNHO DE 2024Nº 104;;;Autorizar o Afastamento do País da servidora Ana Amélia Camarano, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos e Políticas Sociais (Disoc), matrícula Siape nº XX765XX, do Instituto de Pesquisa Econômica Aplicada (Ipea), a fim de representar este Instituto no Seminário Economia Plateada, em Santiago/Chile, no período de 17 a 20 de junho de 2024, incluído trânsito, com ônus limitado.
PORTARIA GBR/UFRPE Nº 662, DE 12 DE JUNHO DE 2024Nº 662;['SIAPE nº 1092297'];;Art. 1º DESIGNAR para exercer a Função (FG-03) de Coordenador(a) da Coordenadoria de Acompanhamento de Parcerias do Núcleo de Relações Institucionais - NURI/IPE, o(a) servidor(a) TALITA ROBERTA VASCONCELOS DA SILVA, do Quadro Único de Pessoal desta Universidade, Matrícula SIAPE nº 1092297, a partir de 16/05/2024, conforme Despacho nº 1475/2024-GR-UFRPE, de 11/06/2024, constante no processo mencionado.
PORTARIA IFRS Nº 482, DE 12 DE JUNHO DE 2024Nº 482;['SIAPE nº 2353914'];;Art. 1º Ceder a servidora PRISCILA MARTINS VIDOR, matrícula SIAPE nº 2353914, ocupante do cargo de Relações Públicas, pertencente ao Quadro de Pessoal deste Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul - IFRS, para ocupar o cargo em comissão de Chefe da Divisão de Eventos e Cerimonial - DVENC, código FCE 1.07, junto ao Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIA IPEA Nº 105, DE 14 DE JUNHO DE 2024Nº 105;;;Autorizar o Afastamento do País do servidor Fábio Véras Soares, ocupante do cargo de Técnico de Planejamento e Pesquisa, Diretor de Estudos Internacionais - Dinte, matrícula Siape nº XX990XX, do Instituto de Pesquisa Econômica Aplicada - Ipea, a fim de participar do evento Building Back Better from Below (B4) project: Harnessing Innovations in Community Response and Intersectoral Collaboration for Health and Food Justice Beyond the Covid-19 Pandemic, em Londres/Reino Unido, no período de 15 a 24 de junho de 2024, incluído trânsito, com ônus limitado.
PORTARIA IPEA Nº 108, DE 20 DE JUNHO DE 2024Nº 108;;;Designar a servidora PRISCILA MARTINS VIDOR, Matrícula SIAPE n° XX539XX, para exercer a Função Comissionada de Chefe da Divisão de Eventos e Cerimonial - DVENC, código FCE 1.07, da Coordenação-Geral de Imprensa e Comunicação Social - CGCOM, do Gabinete da Presidência do IPEA.
PORTARIA IPEA Nº 107, DE 20 DE JUNHO DE 2024Nº 107;;;Designar o servidor FERNANDO JOSÉ BRUSTOLIN, Matrícula SIAPE nº XX915XX, para exercer a Função Comissionada de Coordenador de Sistema de Informação - COSIS, código FCE 1.10, da Coordenação-Geral de Ciência de Dados e Tecnologia da Informação - CGDTI, do Instituto de Pesquisa Econômica Aplicada - IPEA.
PORTARIA IPEA Nº 110, DE 24 DE JUNHO DE 2024Nº 110;;;Autorizar o Afastamento do País do servidor André de Mello e Souza, ocupante do cargo de Técnico de Planejamento e Pesquisa, em exercício na Diretoria de Estudos Internacionais (Dinte), matrícula Siape nº XX046XX, do Instituto de Pesquisa Econômica Aplicada (Ipea), a fim de participar da IDOS Anniversary Conference: The Future of Development, Development of Sustainable Futures (Conferência de 60 Anos do IDOS: O Futuro do Desenvolvimento, Desenvolvimento de Futuros Sustentáveis), em Bonn/Alemanha, no período de 2 a 6 de julho de 2024, incluído trânsito, com ônus limitado.
PORTARIA IPEA Nº 111, DE 24 DE JUNHO DE 2024Nº 111;;;Autorizar o Afastamento do País da servidora Sheila Cristina Tolentino Barbosa, ocupante do cargo de Especialista em Políticas Públicas e Gestão Governamental (EPPGG), em exercício na Presidência (Presi), matrícula Siape nº XX009XX, do Instituto de Pesquisa Econômica Aplicada (Ipea), a fim de participar da Oitava Cúpula Global de Think Tank, organizada pelo Centro Chinês para Intercâmbios Econômicos Internacionais (CCIEE), em Pequim/China, no período de 01 a 06 de julho de 2024, incluído trânsito, com ônus limitado.
PORTARIA DIDES Nº 95, DE 26 DE JUNHO DE 2024Nº 95;;;Art. 1º Designar, especificamente para os processos SEI nº 03001.001199/2024-57, 03001.001469/2024-20, 03001.000937/2023-68, e 03001.000346/2024-71, o servidor MANOEL DE RIBAMAR CARDOSO BARROSO, Matrícula SIAPE nº XX430XX, como Pregoeiro Eventual, para conduzir os procedimentos licitatórios na modalidade Pregão, na forma eletrônica.
